Anio,Idestado,Nomestado,Idddr,Nomddr,Idcader,Nomcader,Idmunicipio,Nommunicipio,Idciclo,Nomcicloproductivo,Idmodalidad,Nommodalidad,Idunidadmedida,Nomunidad,Idcultivo,Nomcultivo,Sembrada,Cosechada,Siniestrada,Volumenproduccion,Rendimiento,Precio,Valorproduccion
2003,14,Jalisco,67,Ameca,3,Tala,9,El Arenal,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,26,26,0,221,8.5,2500,552500
2003,14,Jalisco,67,Ameca,3,Tala,83,Tala,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,106,106,0,1452.2,13.7,2500,3630500
2003,14,Jalisco,67,Ameca,3,Tala,95,Teuchitlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4.5,4.5,0,50.4,11.2,2500,126000
2003,14,Jalisco,67,Ameca,4,Ameca,6,Ameca,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,16.75,16.75,0,206.03,12.3,2100,432663
2003,14,Jalisco,67,Ameca,5,Cocula,24,Cocula,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,13.5,13.5,0,102.6,7.6,2000,205200
2003,14,Jalisco,67,Ameca,5,Cocula,77,San Martín Hidalgo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,163.8,163,0,1369.2,8.4,2000,2738400
2003,14,Jalisco,67,Ameca,7,Mascota,58,Mascota,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,10,10,0,146,14.6,2100,306600
2003,14,Jalisco,67,Ameca,8,Talpa de Allende,84,Talpa de Allende,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5,5,0,56.5,11.3,2400,135600
2003,14,Jalisco,67,Ameca,8,Talpa de Allende,84,Talpa de Allende,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,3,3,0,36,12,2200,79200
2003,14,Jalisco,68,Tomatlán,1,Tomatlán,100,Tomatlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,154,154,0,1386,9,1000,1386000
2003,14,Jalisco,68,Tomatlán,1,Tomatlán,100,Tomatlán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,71,71,0,568,8,1000,568000
2003,14,Jalisco,68,Tomatlán,2,La Huerta,43,La Huerta,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,60,60,0,720,12,1400,1008000
2003,14,Jalisco,68,Tomatlán,2,La Huerta,43,La Huerta,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,40,40,0,360,9,1400,504000
2003,14,Jalisco,68,Tomatlán,3,Casimiro Castillo,21,Casimiro Castillo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4,4,0,22,5.5,1000,22000
2003,14,Jalisco,68,Tomatlán,3,Casimiro Castillo,68,Villa Purificación,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,79,79,0,395.3,5,1021.96,403982.4
2003,14,Jalisco,68,Tomatlán,4,Cihuatlan,22,Cihuatlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,55,55,0,459.55,8.36,2000,919100
2003,14,Jalisco,68,Tomatlán,4,Cihuatlan,22,Cihuatlán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,63.5,54,0,523.8,9.7,2000,1047600
2003,14,Jalisco,68,Tomatlán,5,Puerto Vallarta,20,Cabo Corrientes,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,6,6,0,48,8,2000,96000
2003,14,Jalisco,68,Tomatlán,5,Puerto Vallarta,20,Cabo Corrientes,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,9,9,0,54,6,2000,108000
2003,14,Jalisco,68,Tomatlán,5,Puerto Vallarta,67,Puerto Vallarta,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,8,8,0,64,8,2000,128000
2003,14,Jalisco,69,El Grullo,2,Tecolotlán,88,Tecolotlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,7,0,0,0,0,0,0
2003,14,Jalisco,69,El Grullo,3,Autlán,15,Autlán de Navarro,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,90,90,0,1737,19.3,2500,4342500
2003,14,Jalisco,69,El Grullo,3,Autlán,37,El Grullo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2,2,0,24,12,2500,60000
2003,14,Jalisco,69,El Grullo,4,El Limón,54,El Limón,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,23,5,0,60,12,2500,150000
2003,14,Jalisco,69,El Grullo,4,El Limón,106,Tuxcacuesco,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2,2,0,24,12,2500,60000
2003,14,Jalisco,70,La Barca,2,Ocotlán,47,Jamay,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,15,0,0,0,0,0,0
2003,14,Jalisco,70,La Barca,3,Atotonilco,13,Atotonilco El Alto,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,166,84,0,431,5.13,1750,754250
2003,14,Jalisco,70,La Barca,4,Jocotepec,30,Chapala,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5,2,0,36,18,2800,100800
2003,14,Jalisco,70,La Barca,4,Jocotepec,50,Jocotepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,25,8,0,120,15,1800,216000
2003,14,Jalisco,70,La Barca,4,Jocotepec,96,Tizapán El Alto,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3,3,0,39,13,2900,113100
2003,14,Jalisco,70,La Barca,4,Jocotepec,107,Tuxcueca,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4,4,0,36,9,1750,63000
2003,14,Jalisco,70,La Barca,5,Ayotlán,16,Ayotlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,30,30,0,390,13,1850,721500
2003,14,Jalisco,70,La Barca,5,Ayotlán,33,Degollado,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5,5,0,80,16,1800,144000
2003,14,Jalisco,71,Ciudad Guzmán,1,Zacoalco de Torres,4,Amacueca,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,7,7,0,77,11,3500,269500
2003,14,Jalisco,71,Ciudad Guzmán,1,Zacoalco de Torres,14,Atoyac,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2,2,0,22,11,3500,77000
2003,14,Jalisco,71,Ciudad Guzmán,1,Zacoalco de Torres,89,Techaluta de Montenegro,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,7,7,0,70,10,3500,245000
2003,14,Jalisco,71,Ciudad Guzmán,6,Sayula,23,Zapotlán el Grande,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1.5,1.5,0,13.5,9,3500,47250
2003,14,Jalisco,71,Ciudad Guzmán,7,Tecalitlán,87,Tecalitlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2.5,2.5,0,22.5,9,3500,78750
2003,14,Jalisco,71,Ciudad Guzmán,8,Jilotlán,49,Jilotlán de Los Dolores,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,398,398,0,3582,9,3600,12895200
2003,14,Jalisco,71,Ciudad Guzmán,9,Tolimán,99,Tolimán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2,2,0,16,8,3500,56000
2003,14,Jalisco,72,Colotlán,1,Huejúcar,81,Santa María de Los Ángeles,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1,1,0,4,4,5000,20000
2003,14,Jalisco,72,Colotlán,3,Huejuquilla,42,Huejuquilla El Alto,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1,1,0,2,2,6500,13000
2003,14,Jalisco,72,Colotlán,4,Chimaltitán,31,Chimaltitán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2,2,0,14,7,5000,70000
2003,14,Jalisco,72,Colotlán,4,Chimaltitán,76,San Martín de Bolaños,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3,3,0,20,6.67,5000,100000
2003,15,México,75,Texcoco,7,Atlautla,15,Atlautla,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,2,2,0,7.6,3.8,2800,21280
2003,15,México,76,Tejupilco,1,Luvianos,123,Luvianos,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4,4,0,38,9.5,5500,209000
2003,15,México,76,Tejupilco,1,Luvianos,123,Luvianos,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,8,8,0,58,7.25,2500,145000
2003,15,México,76,Tejupilco,2,Temascaltepec,86,Temascaltepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1,1,0,10,10,6000,60000
2003,15,México,76,Tejupilco,2,Temascaltepec,86,Temascaltepec,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,1,1,0,7,7,2800,19600
2003,15,México,76,Tejupilco,3,Tejupilco,82,Tejupilco,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2,2,0,21,10.5,6000,126000
2003,15,México,76,Tejupilco,3,Tejupilco,82,Tejupilco,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,5,5,0,36,7.2,3000,108000
2003,15,México,76,Tejupilco,4,Amatepec,8,Amatepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3,3,0,28,9.33,5000,140000
2003,15,México,76,Tejupilco,4,Amatepec,8,Amatepec,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,13,13,0,88,6.77,3000,264000
2003,15,México,76,Tejupilco,6,Tlatlaya,105,Tlatlaya,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2,2,0,21,10.5,6000,126000
2003,15,México,76,Tejupilco,6,Tlatlaya,105,Tlatlaya,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,6,6,0,41,6.83,3000,123000
2003,15,México,78,Coatepec Harinas,1,Texcaltitlán,97,Texcaltitlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3,3,0,18,6,3000,54000
2003,15,México,78,Coatepec Harinas,3,Coatepec Harinas,21,Coatepec Harinas,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4,4,0,20,5,3000,60000
2003,15,México,78,Coatepec Harinas,4,Ocuilan,63,Ocuilan,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,5,5,0,25,5,2500,62500
2003,15,México,78,Coatepec Harinas,5,Sultepec,80,Sultepec,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,8,8,0,24,3,4000,96000
2003,15,México,78,Coatepec Harinas,7,Malinalco,52,Malinalco,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,38,38,0,570,15,3000,1710000
2003,15,México,78,Coatepec Harinas,9,Villa Guerrero,113,Villa Guerrero,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,20,20,0,200,10,1500,300000
2003,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5,5,0,50,10,3000,150000
2003,15,México,78,Coatepec Harinas,10,Tonatico,40,Ixtapan de La Sal,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,5,5,0,50,10,3000,150000
2003,16,Michoacán,81,Coahuayana,1,Aquila,8,Aquila,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,75,75,0,1136.2,15.15,1800,2045160
2003,16,Michoacán,81,Coahuayana,2,Coahuayana,14,Coahuayana,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,550,550,0,6872.5,12.5,1750,12026875
2003,16,Michoacán,82,Aguililla,1,Aguililla,2,Aguililla,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2146.36,2146.36,0,40179.86,18.72,1646.63,66161362.87
2003,16,Michoacán,83,Lázaro Cárdenas,1,Lázaro Cárdenas,52,Lázaro Cárdenas,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,28,28,0,177,6.32,2453.67,434299.59
2003,16,Michoacán,84,Huacana,1,Zicuirán,35,La Huacana,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1289,1140,0,10659,9.35,1500,15988500
2003,16,Michoacán,84,Huacana,2,Churumuco,29,Churumuco,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,36,36,0,308,8.56,1500,462000
2003,16,Michoacán,84,Huacana,3,Las Cruces,96,Tumbiscatío,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,25,25,0,253,10.12,1500,379500
2003,16,Michoacán,85,Apatzingán,1,Apatzingán,6,Apatzingán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,10330.45,8339.1,0,96733.56,11.6,1537,148679481.7
2003,16,Michoacán,85,Apatzingán,2,Tepalcatepec,89,Tepalcatepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1796.71,1001.59,0,10116.06,10.1,1996,20191655.76
2003,16,Michoacán,85,Apatzingán,3,Buenavista,12,Buenavista,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,11815.5,11027.45,0,120980,10.97,1631,197318380
2003,16,Michoacán,85,Apatzingán,4,Cuatro Caminos,55,Múgica,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2472.25,2188.75,0,25167.7,11.5,1805,45427698.5
2003,16,Michoacán,85,Apatzingán,4,Cuatro Caminos,64,Parácuaro,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3169,2363,0,27169.2,11.5,1680,45644256
2003,16,Michoacán,85,Apatzingán,5,Gabriel Zamora,33,Gabriel Zamora,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,204.25,156.25,0,1715.99,10.98,2028,3480027.72
2003,16,Michoacán,85,Apatzingán,5,Gabriel Zamora,59,Nuevo Urecho,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,14.5,4.5,0,38,8.44,2902,110276
2003,16,Michoacán,86,Uruapan,1,Parangaricutiro,102,Uruapan,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4,0,0,0,0,0,0
2003,16,Michoacán,87,Zamora,1,Zamora,108,Zamora,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2,2,0,10,5,2705.55,27055.5
2003,16,Michoacán,87,Zamora,3,Reyes Los,75,Los Reyes,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,6,6,0,27,4.5,2780,75060
2003,16,Michoacán,87,Zamora,3,Reyes Los,75,Los Reyes,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,2,2,0,8,4,1925,15400
2003,16,Michoacán,87,Zamora,4,Cotija,91,Tingüindín,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,1,1,0,3.5,3.5,1880,6580
2003,16,Michoacán,88,Sahuayo,1,Venustiano Carranza,62,Pajacuarán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2.52,2.52,0,15.37,6.1,1300,19981
2003,16,Michoacán,88,Sahuayo,1,Venustiano Carranza,74,Cojumatlán de Régules,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,11.5,11.5,0,70.73,6.15,1300,91949
2003,16,Michoacán,88,Sahuayo,2,Jiquilpan,45,Jiquilpan,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,11.25,11.25,0,69.75,6.2,1300,90675
2003,16,Michoacán,88,Sahuayo,2,Jiquilpan,104,Villamar,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3,3,0,18.54,6.18,1300,24102
2003,16,Michoacán,90,Pátzcuaro,2,Villa Escalante,9,Ario,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,73,73,0,555,7.6,2820,1565100
2003,16,Michoacán,90,Pátzcuaro,3,Tacámbaro,82,Tacámbaro,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,10,10,0,76,7.6,2800,212800
2003,16,Michoacán,90,Pátzcuaro,4,Turicato,97,Turicato,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,20,20,0,152,7.6,2800,425600
2003,16,Michoacán,92,Huetamo,1,Purechucho,38,Huetamo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,30.25,20.5,0,123,6,2000,246000
2003,16,Michoacán,92,Huetamo,1,Purechucho,92,Tiquicheo de Nicolás Romero,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,6,6,0,36,6,1500,54000
2003,16,Michoacán,92,Huetamo,2,San Lucas,77,San Lucas,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,223,218,0,1918.4,8.8,1500,2877600
2003,16,Michoacán,92,Huetamo,4,Tuzantla,99,Tuzantla,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,16,16,0,112,7,1500,168000
2003,17,Morelos,94,Zacatepec-Galeana,1,Galeana,1,Amacuzac,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,11.2,11.2,0,112,10,2000,224000
2003,17,Morelos,94,Zacatepec-Galeana,1,Galeana,17,Puente de Ixtla,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,7.5,7.5,0,75,10,2000,150000
2003,17,Morelos,94,Zacatepec-Galeana,1,Galeana,24,Tlaltizapán de Zapata,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,63.4,63.4,0,634,10,2000,1268000
2003,17,Morelos,94,Zacatepec-Galeana,1,Galeana,25,Tlaquiltenango,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,0.8,0.8,0,2.56,3.2,1946.88,4984
2003,17,Morelos,94,Zacatepec-Galeana,2,Alpuyeca,5,Coatlán del Río,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,13,13,0,91,7,2500,227500
2003,17,Morelos,94,Zacatepec-Galeana,2,Alpuyeca,8,Emiliano Zapata,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,7,7,0,42,6,2100,88200
2003,17,Morelos,94,Zacatepec-Galeana,2,Alpuyeca,14,Mazatepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1,1,0,5,5,1900,9500
2003,17,Morelos,94,Zacatepec-Galeana,2,Alpuyeca,15,Miacatlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2,2,0,10,5,1900,19000
2003,17,Morelos,94,Zacatepec-Galeana,2,Alpuyeca,18,Temixco,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,7,7,0,52,7.43,1923.08,100000
2003,17,Morelos,94,Zacatepec-Galeana,2,Alpuyeca,21,Tetecala,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,5,5,0,30,6,2000,60000
2003,17,Morelos,94,Zacatepec-Galeana,2,Alpuyeca,28,Xochitepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2,2,0,11.6,5.8,2100,24360
2003,17,Morelos,94,Zacatepec-Galeana,3,Cuernavaca,11,Jiutepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4,4,0,32,8,1900,60800
2003,17,Morelos,94,Zacatepec-Galeana,4,Yautepec,2,Atlatlahucan,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1,1,0,6,6,2000,12000
2003,17,Morelos,94,Zacatepec-Galeana,4,Yautepec,20,Tepoztlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1,1,0,6,6,2000,12000
2003,17,Morelos,94,Zacatepec-Galeana,4,Yautepec,26,Tlayacapan,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1,1,0,6,6,2000,12000
2003,17,Morelos,94,Zacatepec-Galeana,4,Yautepec,29,Yautepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,39,39,0,468,12,2600,1216800
2003,17,Morelos,94,Zacatepec-Galeana,6,Cuautla,3,Axochiapan,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3,3,0,24,8,2100,50400
2003,17,Morelos,94,Zacatepec-Galeana,6,Cuautla,4,Ayala,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,14.5,14.5,0,116,8,2200,255200
2003,17,Morelos,94,Zacatepec-Galeana,6,Cuautla,6,Cuautla,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,68,68,0,816,12,2100,1713600
2003,17,Morelos,94,Zacatepec-Galeana,6,Cuautla,10,Jantetelco,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1,1,0,12,12,2200,26400
2003,17,Morelos,94,Zacatepec-Galeana,6,Cuautla,13,Jonacatepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,10,10,0,140,14,2100,294000
2003,17,Morelos,94,Zacatepec-Galeana,6,Cuautla,19,Tepalcingo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4,4,0,48,12,2200,105600
2003,18,Nayarit,95,Santiago Ixcuintla,1,Tuxpan,10,Rosamorada,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,30,25,0,75,3,2000,150000
2003,18,Nayarit,95,Santiago Ixcuintla,1,Tuxpan,10,Rosamorada,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,115.5,80,0,3.5,0.04,2000,7000
2003,18,Nayarit,95,Santiago Ixcuintla,1,Tuxpan,11,Ruíz,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,77,54,0,200,3.7,2000,400000
2003,18,Nayarit,95,Santiago Ixcuintla,2,Tizate,15,Santiago Ixcuintla,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,55,54,0,432,8,6000,2592000
2003,18,Nayarit,95,Santiago Ixcuintla,2,Tizate,15,Santiago Ixcuintla,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,305.8,305.8,0,1376.1,4.5,6000,8256600
2003,18,Nayarit,96,Compostela,1,Peñita de Jaltemba/Las Varas,4,Compostela,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,25.5,25.5,0,160.5,6.29,4219.63,677250
2003,18,Nayarit,96,Compostela,1,Peñita de Jaltemba/Las Varas,4,Compostela,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,15.5,15.5,0,100.75,6.5,3500,352625
2003,18,Nayarit,96,Compostela,1,Peñita de Jaltemba/Las Varas,13,San Pedro Lagunillas,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,71,71,0,540,7.61,4500,2430000
2003,18,Nayarit,96,Compostela,2,San Juan de Abajo,20,Bahía de Banderas,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,10.5,10.5,0,54.6,5.2,4000,218400
2003,18,Nayarit,96,Compostela,2,San Juan de Abajo,20,Bahía de Banderas,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,8,8,0,56,7,3500,196000
2003,18,Nayarit,97,Ahuacatlán,1,Ahuacatlán,2,Ahuacatlán,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,68.25,12,0,120,10,3000,360000
2003,18,Nayarit,97,Ahuacatlán,1,Ahuacatlán,3,Amatlán de Cañas,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,8,1,0,8,8,2000,16000
2003,18,Nayarit,97,Ahuacatlán,1,Ahuacatlán,6,Ixtlán del Río,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,3,0,0,0,0,0,0
2003,18,Nayarit,97,Ahuacatlán,1,Ahuacatlán,6,Ixtlán del Río,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,3,0,0,0,0,0,0
2003,18,Nayarit,97,Ahuacatlán,1,Ahuacatlán,7,Jala,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,4,0,0,0,0,0,0
2003,18,Nayarit,97,Ahuacatlán,2,Santa María del Oro,14,Santa María del Oro,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,11,11,0,99,9,2000,198000
2003,18,Nayarit,97,Ahuacatlán,2,Santa María del Oro,14,Santa María del Oro,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,36,13,0,110.5,8.5,2000,221000
2003,18,Nayarit,98,Acaponeta,2,Tecuala,16,Tecuala,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2,2,0,5,2.5,2000,10000
2003,18,Nayarit,99,Tepic,1,San Blas,8,Xalisco,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,11,11,0,77,7,1300,100100
2003,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,15,15,0,112.5,7.5,1200,135000
2003,18,Nayarit,99,Tepic,1,San Blas,12,San Blas,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,25,25,0,175,7,1000,175000
2003,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,40,40,0,320,8,1300,416000
2003,18,Nayarit,99,Tepic,1,San Blas,17,Tepic,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,64,64,0,448,7,1050,470400
2003,19,Nuevo León,101,Apodaca,6,Pesquería,16,Doctor González,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,2,2,0,5.6,2.8,1100,6160
2003,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,469,Santiago Juxtlahuaca,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,1,1,0,8,8,2500,20000
2003,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,520,Santo Domingo Tonalá,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,14,14,0,127.68,9.12,1800,229824
2003,20,Oaxaca,104,Huajuapan de León,1,Huajuapan,549,"H. V. Tezoatlán de Segura y Luna, C. de la I.de O.",3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,4,4,0,35.33,8.83,1958.51,69194
2003,20,Oaxaca,104,Huajuapan de León,2,Tamazulapan,540,Villa de Tamazulápam del Progreso,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,0.5,0.5,0,4.56,9.12,1800,8208
2003,20,Oaxaca,104,Huajuapan de León,2,Tamazulapan,547,Teotongo,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,0.5,0.5,0,4.56,9.12,1800,8208
2003,20,Oaxaca,104,Huajuapan de León,4,Tlaxiaco,447,Santa María Zacatepec,3,Perennes,1,Riego,200201,Tonelada,7390000,Limón,8,8,0,72.88,9.11,1800,131184
2003,20,Oaxaca,105,Valles Centrales,1,Etla,7,Asunción Ocotlán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,9,9,0,35.37,3.93,3000,106110
2003,20,Oaxaca,105,Valles Centrales,1,Etla,13,Ciénega de Zimatlán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,24,24,0,94.19,3.92,3000,282570
2003,20,Oaxaca,105,Valles Centrales,1,Etla,23,Cuilápam de Guerrero,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,14,14,0,55.02,3.93,3000,165060
2003,20,Oaxaca,105,Valles Centrales,1,Etla,33,Guadalupe Etla,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,25,25,0,98.25,3.93,3000,294750
2003,20,Oaxaca,105,Valles Centrales,1,Etla,49,Magdalena Ocotlán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,5,5,0,19.65,3.93,3000,58950
2003,20,Oaxaca,105,Valles Centrales,1,Etla,63,Nazareno Etla,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,6,6,0,23.58,3.93,3000,70740
2003,20,Oaxaca,105,Valles Centrales,1,Etla,174,Ánimas Trujano,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,6,6,0,23.58,3.93,3000,70740
2003,20,Oaxaca,105,Valles Centrales,1,Etla,555,Trinidad Zaachila,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,10,10,0,39.3,3.93,3000,117900
2003,20,Oaxaca,105,Valles Centrales,2,Tlacolula,333,San Pedro Totolápam,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,50,50,0,195,3.9,3000,585000
2003,20,Oaxaca,105,Valles Centrales,2,Tlacolula,449,Santa María Zoquitlán,3,Perennes,2,Temporal,200201,Tonelada,7390000,Limón,24,24,0,95.04,3.96,3000,285120
